name;nationality;team;maps;rounds;KD-diff;KD;rating;event
NickelBack;Russia;Entropiq;6;155;+9;1.09;1.10;PGL Major Stockholm 2021 Challengers Stage
dupreeh;Denmark;Astralis;8;201;+23;1.18;1.10;PGL Major Stockholm 2021 Challengers Stage
Bymas;Lithuania;MOUZ;9;236;+18;1.14;1.10;PGL Major Stockholm 2021 Challengers Stage
frozen;Slovakia;MOUZ;9;236;+13;1.09;1.10;PGL Major Stockholm 2021 Challengers Stage
sdy;Ukraine;Spirit;8;211;+5;1.04;1.08;PGL Major Stockholm 2021 Challengers Stage
Summer;China;TYLOO;6;165;-1;0.99;1.07;PGL Major Stockholm 2021 Challengers Stage
DANK1NG;China;TYLOO;6;165;+9;1.09;1.07;PGL Major Stockholm 2021 Challengers Stage
jabbi;Denmark;Copenhagen Flames;5;127;+1;1.01;1.06;PGL Major Stockholm 2021 Challengers Stage
Lucaozy;Brazil;Sharks;5;149;-10;0.91;1.06;PGL Major Stockholm 2021 Challengers Stage
buster;Kazakhstan;Virtus.pro;7;195;+12;1.10;1.06;PGL Major Stockholm 2021 Challengers Stage
mir;Russia;Spirit;8;211;-5;0.97;1.05;PGL Major Stockholm 2021 Challengers Stage
acoR;Denmark;MOUZ;9;236;+17;1.13;1.05;PGL Major Stockholm 2021 Challengers Stage
Krad;Russia;Entropiq;6;155;+2;1.02;1.05;PGL Major Stockholm 2021 Challengers Stage
Zyphon;Denmark;Copenhagen Flames;5;127;0;1.00;1.04;PGL Major Stockholm 2021 Challengers Stage
Jame;Russia;Virtus.pro;7;195;+21;1.21;1.03;PGL Major Stockholm 2021 Challengers Stage
cadiaN;Denmark;Heroic;10;262;+12;1.08;1.03;PGL Major Stockholm 2021 Challengers Stage
Qikert;Kazakhstan;Virtus.pro;7;195;0;1.00;1.03;PGL Major Stockholm 2021 Challengers Stage
rain;Norway;FaZe;4;107;-3;0.96;1.02;PGL Major Stockholm 2021 Challengers Stage
hardzao;Brazil;paiN;7;216;+11;1.08;1.02;PGL Major Stockholm 2021 Challengers Stage
degster;Russia;Spirit;8;211;-6;0.95;1.00;PGL Major Stockholm 2021 Challengers Stage
SunPayus;Spain;Movistar Riders;8;226;-8;0.94;1.00;PGL Major Stockholm 2021 Challengers Stage
Snappi;Denmark;ENCE;6;157;-9;0.91;0.99;PGL Major Stockholm 2021 Challengers Stage
Attacker;China;TYLOO;6;165;-4;0.96;0.99;PGL Major Stockholm 2021 Challengers Stage
TeSeS;Denmark;Heroic;10;262;-19;0.89;0.99;PGL Major Stockholm 2021 Challengers Stage
refrezh;Denmark;Heroic;10;262;-5;0.97;0.99;PGL Major Stockholm 2021 Challengers Stage
INS;Australia;Renegades;6;162;-9;0.92;0.99;PGL Major Stockholm 2021 Challengers Stage
biguzera;Brazil;paiN;7;216;-4;0.97;0.99;PGL Major Stockholm 2021 Challengers Stage
FL1T;Russia;Virtus.pro;7;195;-3;0.98;0.99;PGL Major Stockholm 2021 Challengers Stage
SLOWLY;China;TYLOO;6;165;-20;0.83;0.99;PGL Major Stockholm 2021 Challengers Stage
b4rtiN;Brazil;GODSENT;4;100;-1;0.99;0.99;PGL Major Stockholm 2021 Challengers Stage
jnt;Brazil;Sharks;5;149;-3;0.97;0.98;PGL Major Stockholm 2021 Challengers Stage
Lack1;Kazakhstan;Entropiq;6;155;-13;0.88;0.98;PGL Major Stockholm 2021 Challengers Stage
gade;Denmark;BIG;9;239;-6;0.96;0.98;PGL Major Stockholm 2021 Challengers Stage
DeathZz;Spain;Movistar Riders;8;226;-14;0.91;0.97;PGL Major Stockholm 2021 Challengers Stage
Xyp9x;Denmark;Astralis;8;201;-8;0.94;0.97;PGL Major Stockholm 2021 Challengers Stage
hades;Poland;ENCE;6;157;+7;1.08;0.97;PGL Major Stockholm 2021 Challengers Stage
Hatz;Australia;Renegades;6;162;-17;0.86;0.96;PGL Major Stockholm 2021 Challengers Stage
dexter;Australia;MOUZ;9;236;-17;0.89;0.96;PGL Major Stockholm 2021 Challengers Stage
PKL;Brazil;paiN;7;216;-19;0.87;0.96;PGL Major Stockholm 2021 Challengers Stage
NEKIZ;Brazil;paiN;7;216;-19;0.88;0.96;PGL Major Stockholm 2021 Challengers Stage
sjuush;Denmark;Heroic;10;262;-14;0.92;0.96;PGL Major Stockholm 2021 Challengers Stage
magixx;Russia;Spirit;8;211;-16;0.89;0.96;PGL Major Stockholm 2021 Challengers Stage
Lucky;Denmark;Astralis;8;201;-10;0.91;0.96;PGL Major Stockholm 2021 Challengers Stage
HooXi;Denmark;Copenhagen Flames;5;127;-3;0.96;0.96;PGL Major Stockholm 2021 Challengers Stage
Forester;Russia;Entropiq;6;155;-5;0.94;0.95;PGL Major Stockholm 2021 Challengers Stage
mopoz;Spain;Movistar Riders;8;226;-10;0.93;0.94;PGL Major Stockholm 2021 Challengers Stage
zevy;Brazil;Sharks;5;149;-15;0.86;0.94;PGL Major Stockholm 2021 Challengers Stage
aliStair;Australia;Renegades;6;162;-14;0.88;0.94;PGL Major Stockholm 2021 Challengers Stage
alex;Spain;Movistar Riders;8;226;-11;0.93;0.93;PGL Major Stockholm 2021 Challengers Stage
k1to;Germany;BIG;9;239;-19;0.88;0.92;PGL Major Stockholm 2021 Challengers Stage
tiziaN;Germany;BIG;9;239;-30;0.81;0.88;PGL Major Stockholm 2021 Challengers Stage
malta;Australia;Renegades;6;162;-20;0.82;0.88;PGL Major Stockholm 2021 Challengers Stage
pancc;Brazil;Sharks;5;149;-25;0.75;0.86;PGL Major Stockholm 2021 Challengers Stage
dav1g;Spain;Movistar Riders;8;226;-43;0.73;0.86;PGL Major Stockholm 2021 Challengers Stage
dumau;Brazil;GODSENT;4;100;-10;0.85;0.86;PGL Major Stockholm 2021 Challengers Stage
felps;Brazil;GODSENT;4;100;-30;0.63;0.85;PGL Major Stockholm 2021 Challengers Stage
latto;Brazil;GODSENT;4;100;-18;0.76;0.84;PGL Major Stockholm 2021 Challengers Stage
TACO;Brazil;GODSENT;4;100;-23;0.71;0.81;PGL Major Stockholm 2021 Challengers Stage
realz1n;Brazil;Sharks;5;149;-27;0.75;0.80;PGL Major Stockholm 2021 Challengers Stage
chopper;Russia;Spirit;8;211;-39;0.74;0.80;PGL Major Stockholm 2021 Challengers Stage
Sico;New Zealand;Renegades;6;162;-30;0.73;0.76;PGL Major Stockholm 2021 Challengers Stage
electroNic;Russia;Natus Vincere;10;281;+62;1.36;1.31;StarLadder Major Berlin 2019
allu;Finland;ENCE;6;143;+29;1.32;1.27;StarLadder Major Berlin 2019
Kjaerbye;Denmark;North;6;148;+30;1.30;1.27;StarLadder Major Berlin 2019
device;Denmark;Astralis;13;382;+81;1.35;1.26;StarLadder Major Berlin 2019
sergej;Finland;ENCE;6;143;+15;1.17;1.24;StarLadder Major Berlin 2019
EliGE;United States;Liquid;9;271;+46;1.26;1.23;StarLadder Major Berlin 2019
Brehze;United States;NRG;8;249;+35;1.22;1.23;StarLadder Major Berlin 2019
ZywOo;France;Vitality;9;222;+35;1.26;1.22;StarLadder Major Berlin 2019
s1mple;Ukraine;Natus Vincere;10;281;+48;1.32;1.19;StarLadder Major Berlin 2019
Magisk;Denmark;Astralis;13;382;+39;1.16;1.15;StarLadder Major Berlin 2019
olofmeister;Sweden;FaZe;6;162;+26;1.26;1.15;StarLadder Major Berlin 2019
Jame;Russia;AVANGAR;13;351;+36;1.18;1.14;StarLadder Major Berlin 2019
jkaem;Norway;Renegades;14;390;+13;1.05;1.14;StarLadder Major Berlin 2019
Xyp9x;Denmark;Astralis;13;382;+30;1.13;1.14;StarLadder Major Berlin 2019
jks;Australia;Renegades;14;390;+41;1.17;1.13;StarLadder Major Berlin 2019
ottoNd;Finland;CR4ZY;9;259;+33;1.21;1.13;StarLadder Major Berlin 2019
CeRq;Bulgaria;NRG;8;249;+32;1.21;1.13;StarLadder Major Berlin 2019
buster;Kazakhstan;AVANGAR;13;351;+26;1.11;1.11;StarLadder Major Berlin 2019
flamie;Russia;Natus Vincere;10;281;+24;1.13;1.11;StarLadder Major Berlin 2019
dupreeh;Denmark;Astralis;13;382;+37;1.16;1.10;StarLadder Major Berlin 2019
Liazz;Australia;Renegades;14;390;+32;1.14;1.10;StarLadder Major Berlin 2019
Aleksib;Finland;ENCE;6;143;+13;1.15;1.10;StarLadder Major Berlin 2019
apEX;France;Vitality;9;222;+13;1.09;1.09;StarLadder Major Berlin 2019
Twistzz;Canada;Liquid;9;271;+15;1.08;1.09;StarLadder Major Berlin 2019
NAF;Canada;Liquid;9;271;+4;1.02;1.09;StarLadder Major Berlin 2019
tarik;United States;NRG;8;249;+10;1.06;1.08;StarLadder Major Berlin 2019
AMANEK;France;G2;9;235;+4;1.03;1.07;StarLadder Major Berlin 2019
Boombl4;Russia;Natus Vincere;10;281;-9;0.95;1.07;StarLadder Major Berlin 2019
rain;Norway;FaZe;6;162;-5;0.95;1.07;StarLadder Major Berlin 2019
gade;Denmark;North;6;148;+12;1.12;1.07;StarLadder Major Berlin 2019
stanislaw;Canada;NRG;8;249;+3;1.02;1.06;StarLadder Major Berlin 2019
ALEX;United Kingdom;Vitality;9;222;+8;1.05;1.05;StarLadder Major Berlin 2019
valde;Denmark;North;6;148;+2;1.02;1.05;StarLadder Major Berlin 2019
woxic;Turkey;MOUZ;7;214;+4;1.03;1.05;StarLadder Major Berlin 2019
Qikert;Kazakhstan;AVANGAR;13;351;-10;0.96;1.05;StarLadder Major Berlin 2019
aizy;Denmark;North;6;148;-11;0.89;1.04;StarLadder Major Berlin 2019
EspiranTo;Lithuania;CR4ZY;9;259;-12;0.94;1.02;StarLadder Major Berlin 2019
huNter-;Bosnia and Herzegovina;CR4ZY;9;259;-6;0.97;1.02;StarLadder Major Berlin 2019
nexa;Serbia;CR4ZY;9;259;-10;0.95;1.02;StarLadder Major Berlin 2019
chrisJ;Netherlands;MOUZ;7;214;-1;0.99;1.01;StarLadder Major Berlin 2019
Gratisfaction;New Zealand;Renegades;14;390;-2;0.99;1.00;StarLadder Major Berlin 2019
RpK;France;Vitality;9;222;-14;0.91;1.00;StarLadder Major Berlin 2019
NiKo;Bosnia and Herzegovina;FaZe;6;162;-10;0.92;1.00;StarLadder Major Berlin 2019
SANJI;Uzbekistan;AVANGAR;13;351;+5;1.02;1.00;StarLadder Major Berlin 2019
Aerial;Finland;ENCE;6;143;-6;0.94;0.99;StarLadder Major Berlin 2019
kennyS;France;G2;9;235;-3;0.98;0.99;StarLadder Major Berlin 2019
ropz;Estonia;MOUZ;7;214;-7;0.95;0.98;StarLadder Major Berlin 2019
AZR;Australia;Renegades;14;390;-6;0.98;0.98;StarLadder Major Berlin 2019
shox;France;G2;9;235;-13;0.92;0.98;StarLadder Major Berlin 2019
xseveN;Finland;ENCE;6;143;-1;0.99;0.97;StarLadder Major Berlin 2019
Zeus;Ukraine;Natus Vincere;10;281;-15;0.92;0.97;StarLadder Major Berlin 2019
JACKZ;France;G2;9;235;-16;0.90;0.97;StarLadder Major Berlin 2019
JUGi;Denmark;North;6;148;+1;1.01;0.97;StarLadder Major Berlin 2019
Lucky;France;G2;9;235;-13;0.92;0.97;StarLadder Major Berlin 2019
Ethan;United States;NRG;8;249;-22;0.87;0.96;StarLadder Major Berlin 2019
frozen;Slovakia;MOUZ;7;214;-19;0.87;0.96;StarLadder Major Berlin 2019
gla1ve;Denmark;Astralis;13;382;-42;0.84;0.95;StarLadder Major Berlin 2019
Lekr0;Sweden;Ninjas in Pyjamas;4;98;-4;0.94;0.94;StarLadder Major Berlin 2019
Stewie2K;United States;Liquid;9;271;-34;0.82;0.92;StarLadder Major Berlin 2019
NEO;Poland;FaZe;6;162;-14;0.87;0.92;StarLadder Major Berlin 2019
REZ;Sweden;Ninjas in Pyjamas;4;98;-9;0.87;0.90;StarLadder Major Berlin 2019
nitr0;United States;Liquid;9;271;-38;0.79;0.90;StarLadder Major Berlin 2019
AdreN;Kazakhstan;AVANGAR;13;351;-42;0.81;0.90;StarLadder Major Berlin 2019
GuardiaN;Slovakia;FaZe;6;162;-13;0.87;0.88;StarLadder Major Berlin 2019
LUCAS1;Brazil;MIBR;5;119;-18;0.80;0.88;StarLadder Major Berlin 2019
TACO;Brazil;MIBR;5;119;-13;0.85;0.88;StarLadder Major Berlin 2019
karrigan;Denmark;MOUZ;7;214;-43;0.74;0.87;StarLadder Major Berlin 2019
FalleN;Brazil;MIBR;5;119;-18;0.79;0.86;StarLadder Major Berlin 2019
NBK-;France;Vitality;9;222;-41;0.74;0.84;StarLadder Major Berlin 2019
fer;Brazil;MIBR;5;119;-23;0.75;0.81;StarLadder Major Berlin 2019
svyat;Russia;DreamEaters;4;98;-22;0.72;0.81;StarLadder Major Berlin 2019
LETN1;Serbia;CR4ZY;9;259;-55;0.68;0.78;StarLadder Major Berlin 2019
Krad;Russia;DreamEaters;4;98;-23;0.67;0.75;StarLadder Major Berlin 2019
speed4k;Russia;DreamEaters;4;98;-26;0.63;0.74;StarLadder Major Berlin 2019
GeT_RiGhT;Sweden;Ninjas in Pyjamas;4;98;-23;0.69;0.74;StarLadder Major Berlin 2019
kinqie;Russia;DreamEaters;4;98;-24;0.66;0.73;StarLadder Major Berlin 2019
Forester;Russia;DreamEaters;4;98;-22;0.72;0.73;StarLadder Major Berlin 2019
Golden;Sweden;Ninjas in Pyjamas;4;98;-24;0.69;0.73;StarLadder Major Berlin 2019
zews;Brazil;MIBR;5;119;-46;0.50;0.59;StarLadder Major Berlin 2019
f0rest;Sweden;Ninjas in Pyjamas;4;98;-39;0.49;0.54;StarLadder Major Berlin 2019
Ethan;United States;NRG;5;123;+47;1.76;1.47;StarLadder Major 2019 Challengers Stage
CeRq;Bulgaria;NRG;5;123;+38;1.60;1.42;StarLadder Major 2019 Challengers Stage
ZywOo;France;Vitality;8;207;+62;1.51;1.38;StarLadder Major 2019 Challengers Stage
Kjaerbye;Denmark;North;5;163;+45;1.47;1.31;StarLadder Major 2019 Challengers Stage
tarik;United States;NRG;5;123;+28;1.38;1.30;StarLadder Major 2019 Challengers Stage
nexa;Serbia;CR4ZY;8;250;+46;1.29;1.26;StarLadder Major 2019 Challengers Stage
kNgV-;Brazil;INTZ;5;120;+18;1.21;1.25;StarLadder Major 2019 Challengers Stage
dexter;Australia;Grayhound;10;252;+49;1.30;1.24;StarLadder Major 2019 Challengers Stage
NBK-;France;Vitality;8;207;+33;1.26;1.23;StarLadder Major 2019 Challengers Stage
huNter-;Bosnia and Herzegovina;CR4ZY;8;250;+40;1.24;1.23;StarLadder Major 2019 Challengers Stage
xsepower;Russia;FORZE;7;208;+33;1.27;1.21;StarLadder Major 2019 Challengers Stage
Brehze;United States;NRG;5;123;+19;1.27;1.21;StarLadder Major 2019 Challengers Stage
ropz;Estonia;MOUZ;5;131;+17;1.24;1.16;StarLadder Major 2019 Challengers Stage
Qikert;Kazakhstan;AVANGAR;8;206;+7;1.05;1.15;StarLadder Major 2019 Challengers Stage
frozen;Slovakia;MOUZ;5;131;+13;1.17;1.14;StarLadder Major 2019 Challengers Stage
shox;France;G2;7;205;+39;1.31;1.14;StarLadder Major 2019 Challengers Stage
ottoNd;Finland;CR4ZY;8;250;+26;1.16;1.13;StarLadder Major 2019 Challengers Stage
kennyS;France;G2;7;205;+11;1.08;1.13;StarLadder Major 2019 Challengers Stage
stanislaw;Canada;NRG;5;123;+12;1.18;1.12;StarLadder Major 2019 Challengers Stage
AMANEK;France;G2;7;205;+2;1.02;1.12;StarLadder Major 2019 Challengers Stage
JACKZ;France;G2;7;205;+12;1.09;1.12;StarLadder Major 2019 Challengers Stage
Jame;Russia;AVANGAR;8;206;+21;1.18;1.11;StarLadder Major 2019 Challengers Stage
kinqie;Russia;DreamEaters;8;227;+4;1.03;1.10;StarLadder Major 2019 Challengers Stage
yuurih;Brazil;FURIA;5;123;+10;1.12;1.09;StarLadder Major 2019 Challengers Stage
aizy;Denmark;North;5;163;+12;1.12;1.09;StarLadder Major 2019 Challengers Stage
woxic;Turkey;MOUZ;5;131;+13;1.17;1.07;StarLadder Major 2019 Challengers Stage
Perfecto;Russia;Syman;8;195;+3;1.02;1.07;StarLadder Major 2019 Challengers Stage
Forester;Russia;DreamEaters;8;227;-2;0.99;1.06;StarLadder Major 2019 Challengers Stage
SicK;United States;Complexity;6;157;-2;0.98;1.06;StarLadder Major 2019 Challengers Stage
Sico;New Zealand;Grayhound;10;252;+2;1.01;1.06;StarLadder Major 2019 Challengers Stage
facecrack;Russia;FORZE;7;208;+6;1.04;1.05;StarLadder Major 2019 Challengers Stage
Ramz1kBO$$;Kazakhstan;Syman;8;195;+11;1.09;1.05;StarLadder Major 2019 Challengers Stage
Lucky;France;G2;7;205;+2;1.02;1.05;StarLadder Major 2019 Challengers Stage
Rickeh;Australia;Complexity;6;157;+4;1.04;1.04;StarLadder Major 2019 Challengers Stage
neaLaN;Kazakhstan;Syman;8;195;+1;1.01;1.04;StarLadder Major 2019 Challengers Stage
karrigan;Denmark;MOUZ;5;131;0;1.00;1.03;StarLadder Major 2019 Challengers Stage
almazer;Russia;FORZE;7;208;-11;0.92;1.03;StarLadder Major 2019 Challengers Stage
buster;Kazakhstan;AVANGAR;8;206;+2;1.01;1.02;StarLadder Major 2019 Challengers Stage
valde;Denmark;North;5;163;-10;0.91;1.02;StarLadder Major 2019 Challengers Stage
gade;Denmark;North;5;163;-10;0.91;1.02;StarLadder Major 2019 Challengers Stage
Krad;Russia;DreamEaters;8;227;-8;0.95;1.01;StarLadder Major 2019 Challengers Stage
Freeman;Hong Kong;TYLOO;4;109;-6;0.93;1.01;StarLadder Major 2019 Challengers Stage
ALEX;United Kingdom;Vitality;8;207;-13;0.90;1.01;StarLadder Major 2019 Challengers Stage
malta;Australia;Grayhound;10;252;-1;0.99;1.01;StarLadder Major 2019 Challengers Stage
oskar;Czech Republic;HellRaisers;5;118;-3;0.96;1.00;StarLadder Major 2019 Challengers Stage
oBo;United States;Complexity;6;157;-5;0.96;1.00;StarLadder Major 2019 Challengers Stage
EspiranTo;Lithuania;CR4ZY;8;250;-16;0.91;1.00;StarLadder Major 2019 Challengers Stage
Keoz;Belgium;Syman;8;195;0;1.00;0.99;StarLadder Major 2019 Challengers Stage
dephh;United Kingdom;Complexity;6;157;-18;0.85;0.99;StarLadder Major 2019 Challengers Stage
t0rick;Azerbaijan;Syman;8;195;-5;0.96;0.99;StarLadder Major 2019 Challengers Stage
RpK;France;Vitality;8;207;-13;0.90;0.98;StarLadder Major 2019 Challengers Stage
FL1T;Russia;FORZE;7;208;-12;0.91;0.97;StarLadder Major 2019 Challengers Stage
speed4k;Russia;DreamEaters;8;227;-2;0.99;0.97;StarLadder Major 2019 Challengers Stage
apEX;France;Vitality;8;207;-13;0.91;0.97;StarLadder Major 2019 Challengers Stage
KSCERATO;Brazil;FURIA;5;123;+2;1.02;0.97;StarLadder Major 2019 Challengers Stage
JUGi;Denmark;North;5;163;-5;0.95;0.97;StarLadder Major 2019 Challengers Stage
svyat;Russia;DreamEaters;8;227;-15;0.90;0.96;StarLadder Major 2019 Challengers Stage
chrisJ;Netherlands;MOUZ;5;131;-12;0.87;0.96;StarLadder Major 2019 Challengers Stage
erkaSt;Mongolia;Grayhound;10;252;+2;1.01;0.95;StarLadder Major 2019 Challengers Stage
ShahZaM;United States;Complexity;6;157;-14;0.87;0.93;StarLadder Major 2019 Challengers Stage
ISSAA;Jordan;HellRaisers;5;118;-10;0.88;0.92;StarLadder Major 2019 Challengers Stage
loWel;Spain;HellRaisers;5;118;-11;0.86;0.90;StarLadder Major 2019 Challengers Stage
DickStacy;Australia;Grayhound;10;252;-42;0.77;0.90;StarLadder Major 2019 Challengers Stage
BnTeT;Indonesia;TYLOO;4;109;-15;0.82;0.89;StarLadder Major 2019 Challengers Stage
AdreN;Kazakhstan;AVANGAR;8;206;-28;0.80;0.88;StarLadder Major 2019 Challengers Stage
arT;Brazil;FURIA;5;123;-23;0.76;0.88;StarLadder Major 2019 Challengers Stage
ANGE1;Ukraine;HellRaisers;5;118;-28;0.69;0.87;StarLadder Major 2019 Challengers Stage
chelo;Brazil;INTZ;5;120;-17;0.81;0.86;StarLadder Major 2019 Challengers Stage
SANJI;Uzbekistan;AVANGAR;8;206;-30;0.79;0.86;StarLadder Major 2019 Challengers Stage
Attacker;China;TYLOO;4;109;-19;0.78;0.86;StarLadder Major 2019 Challengers Stage
VINI;Brazil;FURIA;5;123;-25;0.73;0.85;StarLadder Major 2019 Challengers Stage
nukkye;Lithuania;HellRaisers;5;118;-20;0.77;0.84;StarLadder Major 2019 Challengers Stage
somebody;China;TYLOO;4;109;-28;0.67;0.82;StarLadder Major 2019 Challengers Stage
LETN1;Serbia;CR4ZY;8;250;-36;0.77;0.82;StarLadder Major 2019 Challengers Stage
yel;Brazil;INTZ;5;120;-23;0.72;0.82;StarLadder Major 2019 Challengers Stage
Jerry;Russia;FORZE;7;208;-41;0.74;0.81;StarLadder Major 2019 Challengers Stage
ableJ;Brazil;FURIA;5;123;-26;0.70;0.78;StarLadder Major 2019 Challengers Stage
Summer;China;TYLOO;4;109;-24;0.72;0.74;StarLadder Major 2019 Challengers Stage
xand;Brazil;INTZ;5;120;-31;0.66;0.73;StarLadder Major 2019 Challengers Stage
DeStiNy;Brazil;INTZ;5;120;-40;0.57;0.64;StarLadder Major 2019 Challengers Stage
device;Denmark;Astralis;11;265;+74;1.52;1.32;IEM Katowice 2019
s1mple;Ukraine;Natus Vincere;11;305;+76;1.44;1.29;IEM Katowice 2019
Xyp9x;Denmark;Astralis;11;265;+73;1.57;1.29;IEM Katowice 2019
Magisk;Denmark;Astralis;11;265;+61;1.42;1.28;IEM Katowice 2019
coldzera;Brazil;MIBR;9;227;+45;1.31;1.26;IEM Katowice 2019
dupreeh;Denmark;Astralis;11;265;+43;1.27;1.24;IEM Katowice 2019
stanislaw;Canada;Complexity;7;204;+26;1.19;1.20;IEM Katowice 2019
fer;Brazil;MIBR;9;227;+30;1.21;1.20;IEM Katowice 2019
flamie;Russia;Natus Vincere;11;305;+36;1.19;1.20;IEM Katowice 2019
Brehze;United States;NRG;4;135;+14;1.15;1.19;IEM Katowice 2019
flusha;Sweden;Cloud9;7;172;+11;1.09;1.19;IEM Katowice 2019
autimatic;United States;Cloud9;7;172;+27;1.26;1.19;IEM Katowice 2019
nex;Germany;BIG;5;133;+17;1.20;1.17;IEM Katowice 2019
NiKo;Bosnia and Herzegovina;FaZe;10;267;+23;1.13;1.15;IEM Katowice 2019
REZ;Sweden;Ninjas in Pyjamas;10;250;+24;1.15;1.14;IEM Katowice 2019
apEX;France;Vitality;9;250;+16;1.09;1.14;IEM Katowice 2019
ZywOo;France;Vitality;9;250;+16;1.09;1.14;IEM Katowice 2019
Jame;Russia;AVANGAR;7;186;+21;1.20;1.13;IEM Katowice 2019
electroNic;Russia;Natus Vincere;11;305;+21;1.11;1.13;IEM Katowice 2019
Twistzz;Canada;Liquid;6;174;+18;1.17;1.13;IEM Katowice 2019
jks;Australia;Renegades;10;264;+26;1.16;1.11;IEM Katowice 2019
woxic;Turkey;HellRaisers;5;121;+1;1.01;1.09;IEM Katowice 2019
nitr0;United States;Liquid;6;174;+10;1.10;1.08;IEM Katowice 2019
EliGE;United States;Liquid;6;174;0;1.00;1.07;IEM Katowice 2019
xseveN;Finland;ENCE;16;435;0;1.00;1.06;IEM Katowice 2019
Ethan;United States;NRG;4;135;-1;0.99;1.06;IEM Katowice 2019
Lekr0;Sweden;Ninjas in Pyjamas;10;250;+3;1.02;1.06;IEM Katowice 2019
Edward;Ukraine;Natus Vincere;11;305;+20;1.11;1.06;IEM Katowice 2019
gla1ve;Denmark;Astralis;11;265;+9;1.06;1.05;IEM Katowice 2019
jkaem;Norway;Renegades;10;264;-2;0.99;1.05;IEM Katowice 2019
rain;Norway;FaZe;10;267;-8;0.96;1.05;IEM Katowice 2019
f0rest;Sweden;Ninjas in Pyjamas;10;250;+13;1.08;1.05;IEM Katowice 2019
kioShiMa;France;Cloud9;7;172;+5;1.05;1.04;IEM Katowice 2019
Stewie2K;United States;Liquid;6;174;-6;0.95;1.04;IEM Katowice 2019
GuardiaN;Slovakia;FaZe;10;267;+19;1.12;1.03;IEM Katowice 2019
Qikert;Kazakhstan;AVANGAR;7;186;-11;0.92;1.03;IEM Katowice 2019
AdreN;Kazakhstan;FaZe;10;267;+12;1.08;1.02;IEM Katowice 2019
allu;Finland;ENCE;16;435;+9;1.03;1.01;IEM Katowice 2019
tabseN;Germany;BIG;5;133;-10;0.90;1.01;IEM Katowice 2019
Aerial;Finland;ENCE;16;435;-16;0.95;1.01;IEM Katowice 2019
sergej;Finland;ENCE;16;435;-24;0.92;1.01;IEM Katowice 2019
ShahZaM;United States;Complexity;7;204;-5;0.96;1.01;IEM Katowice 2019
FalleN;Brazil;MIBR;9;227;0;1.00;1.01;IEM Katowice 2019
NAF;Canada;Liquid;6;174;-4;0.96;1.00;IEM Katowice 2019
ISSAA;Jordan;HellRaisers;5;121;-4;0.95;1.00;IEM Katowice 2019
XANTARES;Turkey;BIG;5;133;-10;0.90;1.00;IEM Katowice 2019
RUSH;United States;Cloud9;7;172;-7;0.94;0.98;IEM Katowice 2019
Aleksib;Finland;ENCE;16;435;-20;0.93;0.98;IEM Katowice 2019
kennyS;France;G2;5;142;-8;0.92;0.97;IEM Katowice 2019
felps;Brazil;MIBR;9;227;-18;0.88;0.96;IEM Katowice 2019
FugLy;United States;NRG;4;135;-15;0.84;0.96;IEM Katowice 2019
tiziaN;Germany;BIG;5;133;-6;0.93;0.96;IEM Katowice 2019
TACO;Brazil;MIBR;9;227;-10;0.93;0.95;IEM Katowice 2019
buster;Kazakhstan;AVANGAR;7;186;-3;0.98;0.95;IEM Katowice 2019
Lucky;France;G2;5;142;-3;0.97;0.95;IEM Katowice 2019
Rickeh;Australia;Complexity;7;204;-19;0.86;0.94;IEM Katowice 2019
Gratisfaction;New Zealand;Renegades;10;264;-13;0.93;0.94;IEM Katowice 2019
Zeus;Ukraine;Natus Vincere;11;305;-21;0.89;0.94;IEM Katowice 2019
n0thing;United States;Complexity;7;204;-10;0.92;0.94;IEM Katowice 2019
JACKZ;France;G2;5;142;-15;0.86;0.93;IEM Katowice 2019
dephh;United Kingdom;Complexity;7;204;-11;0.92;0.92;IEM Katowice 2019
RpK;France;Vitality;9;250;-19;0.88;0.92;IEM Katowice 2019
CeRq;Bulgaria;NRG;4;135;-10;0.89;0.91;IEM Katowice 2019
olofmeister;Sweden;FaZe;10;267;-14;0.91;0.91;IEM Katowice 2019
gob b;Germany;BIG;5;133;-15;0.83;0.91;IEM Katowice 2019
GeT_RiGhT;Sweden;Ninjas in Pyjamas;10;250;-28;0.84;0.91;IEM Katowice 2019
AZR;Australia;Renegades;10;264;-28;0.85;0.91;IEM Katowice 2019
bodyy;France;G2;5;142;-23;0.78;0.90;IEM Katowice 2019
NBK-;France;Vitality;9;250;-43;0.76;0.88;IEM Katowice 2019
dennis;Sweden;Ninjas in Pyjamas;10;250;-32;0.82;0.88;IEM Katowice 2019
Liazz;Australia;Renegades;10;264;-43;0.75;0.87;IEM Katowice 2019
ALEX;United Kingdom;Vitality;9;250;-32;0.82;0.86;IEM Katowice 2019
Zellsis;United States;Cloud9;7;172;-25;0.78;0.86;IEM Katowice 2019
shox;France;G2;5;142;-31;0.73;0.85;IEM Katowice 2019
KrizzeN;Kazakhstan;AVANGAR;7;186;-27;0.79;0.85;IEM Katowice 2019
daps;Canada;NRG;4;135;-22;0.78;0.85;IEM Katowice 2019
fitch;Kazakhstan;AVANGAR;7;186;-37;0.73;0.81;IEM Katowice 2019
HObbit;Kazakhstan;HellRaisers;5;121;-26;0.72;0.80;IEM Katowice 2019
